Date,Crude_Oil,Gold_USD,Silver,USD_Index,Year,Month,Quarter,Day_Name,Festival_Season,Price_Category,MA30,MA90
2019-11-20,57.11000061035156,97.93000030517578,1473.300048828125,17.100000381469727,2019,11,4,Wednesday,Festival Season,Low,97.889333597819,98.13522220187717
2019-11-21,58.58000183105469,97.98999786376953,1463.0999755859375,17.049999237060547,2019,11,4,Thursday,Festival Season,Low,97.8653335571289,98.14377772013346
2019-11-22,57.77000045776367,98.2699966430664,1463.0999755859375,16.985000610351562,2019,11,4,Friday,Festival Season,Low,97.86433334350586,98.16022211710612
2019-11-25,58.0099983215332,98.31999969482422,1456.5999755859375,16.871000289916992,2019,11,4,Monday,Festival Season,Low,97.86000010172526,98.17322209676107
2019-11-26,58.40999984741211,98.25,1459.800048828125,17.030000686645508,2019,11,4,Tuesday,Festival Season,Low,97.85866673787434,98.18422207302517
2019-11-27,58.11000061035156,98.41000366210938,1453.4000244140625,16.91200065612793,2019,11,4,Wednesday,Festival Season,Low,97.87200012207032,98.19199990166558
2019-11-29,55.16999816894531,98.2699966430664,1465.5999755859375,16.9689998626709,2019,11,4,Friday,Festival Season,Low,97.89399998982748,98.19799982706705
2019-12-02,55.959999084472656,97.86000061035156,1462.300048828125,16.836000442504883,2019,12,4,Monday,Normal,Low,97.91333338419597,98.19844428168403
2019-12-03,56.099998474121094,97.73999786376953,1478.199951171875,17.125,2019,12,4,Tuesday,Normal,Low,97.92699991861979,98.19544423421225
2019-12-04,58.43000030517578,97.6500015258789,1474.0,16.797000885009766,2019,12,4,Wednesday,Normal,Low,97.93100001017253,98.19111090766059
2019-12-05,58.43000030517578,97.41000366210938,1476.9000244140625,16.941999435424805,2019,12,4,Thursday,Normal,Low,97.92900009155274,98.18399980333116
2019-12-06,59.20000076293945,97.69999694824219,1459.0999755859375,16.481000900268555,2019,12,4,Friday,Normal,Low,97.93133341471354,98.17488869561089
2019-12-09,59.02000045776367,97.63999938964844,1459.300048828125,16.531999588012695,2019,12,4,Monday,Normal,Low,97.925,98.16655536227756
2019-12-10,59.2400016784668,97.41000366210938,1462.5999755859375,16.59600067138672,2019,12,4,Tuesday,Normal,Low,97.91333338419597,98.15888875325521
2019-12-11,58.7599983215332,97.16000366210938,1469.4000244140625,16.743999481201172,2019,12,4,Wednesday,Normal,Low,97.8956667582194,98.15511101616754
2019-12-12,59.18000030517578,97.4000015258789,1466.699951171875,16.844999313354492,2019,12,4,Thursday,Normal,Low,97.88733342488607,98.15255550808376
2019-12-13,60.06999969482422,97.16999816894531,1475.5999755859375,16.91200065612793,2019,12,4,Friday,Normal,Low,97.88133341471354,98.14844436645508
2019-12-16,60.209999084472656,97.06999969482422,1475.0,17.018999099731445,2019,12,4,Monday,Normal,Low,97.87566680908203,98.14233322143555
2019-12-17,60.939998626708984,97.20999908447266,1474.5999755859375,16.97800064086914,2019,12,4,Tuesday,Normal,Low,97.86566670735677,98.1392221238878
2019-12-18,60.93000030517578,97.41000366210938,1472.5999755859375,16.952999114990234,2019,12,4,Wednesday,Normal,Low,97.8466667175293,98.13955552842882
2019-12-19,61.220001220703125,97.41999816894531,1478.199951171875,17.058000564575195,2019,12,4,Thursday,Normal,Low,97.82900009155273,98.13522220187717
2019-12-20,60.439998626708984,97.70999908447266,1474.699951171875,17.128000259399414,2019,12,4,Friday,Normal,Low,97.81466674804688,98.13211110432943
2019-12-23,60.52000045776367,97.66000366210938,1482.5,17.402999877929688,2019,12,4,Monday,Normal,Low,97.79166692097982,98.12677781846789
2019-12-24,61.11000061035156,97.6500015258789,1499.0999755859375,17.756999969482422,2019,12,4,Tuesday,Normal,Low,97.77333374023438,98.12133339775933
2019-12-26,61.68000030517578,97.58999633789062,1509.300048828125,17.893999099731445,2019,12,4,Thursday,Normal,Low,97.74933369954427,98.11288892957899
2019-12-27,61.720001220703125,96.91999816894531,1513.800048828125,17.849000930786133,2019,12,4,Friday,Normal,Low,97.70100021362305,98.0987777709961
2019-12-30,61.68000030517578,96.73999786376953,1514.5,17.908000946044922,2019,12,4,Monday,Normal,Low,97.65366668701172,98.08144438001844
2019-12-31,61.060001373291016,96.38999938964844,1519.5,17.827999114990234,2019,12,4,Tuesday,Normal,Low,97.6,98.06166661580404
2020-01-02,61.18000030517578,96.8499984741211,1524.5,17.965999603271484,2020,1,1,Thursday,Normal,Low,97.56866658528646,98.05288882785374
2020-01-03,63.04999923706055,96.83999633789062,1549.199951171875,18.06800079345703,2020,1,1,Friday,Normal,Low,97.5346664428711,98.0391109890408
2020-01-06,63.27000045776367,96.66999816894531,1566.199951171875,18.097000122070312,2020,1,1,Monday,Normal,Low,97.49266637166342,98.02433319091797
2020-01-07,62.70000076293945,96.9800033569336,1571.800048828125,18.31599998474121,2020,1,1,Tuesday,Normal,Low,97.45899988810221,98.01066657172309
2020-01-08,59.61000061035156,97.30000305175781,1557.4000244140625,18.08799934387207,2020,1,1,Wednesday,Normal,Low,97.42666676839193,97.99722213745117
2020-01-09,59.560001373291016,97.44999694824219,1551.699951171875,17.860000610351562,2020,1,1,Thursday,Normal,Low,97.3976666768392,97.98088879055447
2020-01-10,59.040000915527344,97.36000061035156,1557.5,18.033000946044922,2020,1,1,Friday,Normal,Low,97.36800003051758,97.96322216457791
2020-01-13,58.08000183105469,97.3499984741211,1548.4000244140625,17.926000595092773,2020,1,1,Monday,Normal,Low,97.33266652425131,97.9509999593099
2020-01-14,58.22999954223633,97.37000274658203,1542.4000244140625,17.673999786376953,2020,1,1,Tuesday,Normal,Low,97.30266672770182,97.93944439358181
2020-01-15,57.810001373291016,97.2300033569336,1552.0999755859375,17.92300033569336,2020,1,1,Wednesday,Normal,Low,97.28166681925455,97.92655554877388
2020-01-16,58.52000045776367,97.31999969482422,1549.0,17.875,2020,1,1,Thursday,Normal,Low,97.26766688028971,97.91588889227972
2020-01-17,58.540000915527344,97.61000061035156,1558.800048828125,18.01300048828125,2020,1,1,Friday,Normal,Low,97.2663335164388,97.90788887871636
2020-01-21,58.34000015258789,97.52999877929688,1556.4000244140625,17.750999450683594,2020,1,1,Tuesday,Normal,Low,97.27033335367838,97.89544440375434
2020-01-22,56.7400016784668,97.52999877929688,1555.300048828125,17.770999908447266,2020,1,1,Wednesday,Normal,Low,97.26466674804688,97.88677775065104
2020-01-23,55.59000015258789,97.69000244140625,1564.5999755859375,17.773000717163086,2020,1,1,Thursday,Normal,Low,97.2663335164388,97.88044442070856
2020-01-24,54.189998626708984,97.8499984741211,1571.0999755859375,18.05699920654297,2020,1,1,Friday,Normal,Low,97.28100001017252,97.87155549791125
2020-01-27,53.13999938964844,97.95999908447266,1576.800048828125,18.0,2020,1,1,Monday,Normal,Low,97.3076665242513,97.8682221306695
2020-01-28,53.47999954223633,98.0199966430664,1569.199951171875,17.402000427246094,2020,1,1,Tuesday,Normal,Low,97.32833302815756,97.86177766588
2020-01-29,53.33000183105469,97.98999786376953,1569.800048828125,17.430999755859375,2020,1,1,Wednesday,Normal,Low,97.35566635131836,97.85866656833225
2020-01-30,52.13999938964844,97.87000274658203,1583.5,17.95199966430664,2020,1,1,Thursday,Normal,Low,97.38233311971028,97.85155546400281
2020-01-31,51.560001373291016,97.38999938964844,1582.9000244140625,17.972000122070312,2020,1,1,Friday,Normal,Low,97.38833312988281,97.8381110297309
2020-02-03,50.11000061035156,97.80000305175781,1577.199951171875,17.639999389648438,2020,2,1,Monday,Normal,Low,97.40133310953776,97.83211110432943
2020-02-04,49.61000061035156,97.95999908447266,1550.4000244140625,17.527999877929688,2020,2,1,Tuesday,Normal,Low,97.41933314005534,97.82011108398437
2020-02-05,50.75,98.2699966430664,1557.800048828125,17.569000244140625,2020,2,1,Wednesday,Normal,Low,97.4379997253418,97.8096666124132
2020-02-06,50.95000076293945,98.5,1565.0999755859375,17.788999557495117,2020,2,1,Thursday,Normal,Low,97.46599960327148,97.80288882785374
2020-02-07,50.31999969482422,98.68000030517578,1568.5999755859375,17.665000915527344,2020,2,1,Friday,Normal,Low,97.50033289591471,97.79511108398438
2020-02-10,49.56999969482422,98.83000183105469,1574.699951171875,17.757999420166016,2020,2,1,Monday,Normal,Low,97.54166641235352,97.79177780151367
2020-02-11,49.939998626708984,98.72000122070312,1565.5999755859375,17.572999954223633,2020,2,1,Tuesday,Normal,Low,97.60166651407877,97.78822224934896
2020-02-12,51.16999816894531,99.05000305175781,1567.4000244140625,17.47800064086914,2020,2,1,Wednesday,Normal,Low,97.67866668701171,97.7903333875868
2020-02-13,51.41999816894531,99.06999969482422,1575.0999755859375,17.600000381469727,2020,2,1,Thursday,Normal,Low,97.76800003051758,97.79322230021158
2020-02-14,52.04999923706055,99.12000274658203,1582.699951171875,17.71500015258789,2020,2,1,Friday,Normal,Low,97.8436668395996,97.7946667989095
2020-02-18,52.04999923706055,99.45999908447266,1600.0,18.131000518798828,2020,2,1,Tuesday,Normal,Low,97.93100026448568,97.79822235107422
2020-02-19,53.290000915527344,99.5999984741211,1607.5,18.29199981689453,2020,2,1,Wednesday,Normal,Low,98.02866694132487,97.80355563693577
2020-02-20,53.779998779296875,99.87000274658203,1616.5999755859375,18.30900001525879,2020,2,1,Thursday,Normal,Low,98.12500025431315,97.81644456651476
2020-02-21,53.380001068115234,99.26000213623047,1644.5999755859375,18.520999908447266,2020,2,1,Friday,Normal,Low,98.19033355712891,97.8271112230089
2020-02-24,51.43000030517578,99.29000091552734,1672.4000244140625,18.868000030517578,2020,2,1,Monday,Normal,Low,98.25166702270508,97.83644460042318
2020-02-25,49.900001525878906,98.97000122070312,1646.9000244140625,18.183000564575195,2020,2,1,Tuesday,Normal,Low,98.30533370971679,97.84400015936957
2020-02-26,48.72999954223633,99.0,1640.0,17.826000213623047,2020,2,1,Wednesday,Normal,Low,98.36033376057942,97.85500013563367
2020-02-27,47.09000015258789,98.44000244140625,1640.0,17.658000946044922,2020,2,1,Thursday,Normal,Low,98.39600041707357,97.86422237820095
2020-02-28,44.7599983215332,98.12999725341797,1564.0999755859375,16.386999130249023,2020,2,1,Friday,Normal,Low,98.42600021362304,97.87366680569119
2020-03-02,46.75,97.36000061035156,1592.300048828125,16.679000854492188,2020,3,1,Monday,Normal,Low,98.42733357747396,97.87400012546115
2020-03-03,47.18000030517578,97.1500015258789,1642.0999755859375,17.128999710083008,2020,3,1,Tuesday,Normal,Low,98.4120002746582,97.86977793375651
2020-03-04,46.779998779296875,97.33999633789062,1641.0999755859375,17.187000274658203,2020,3,1,Wednesday,Normal,Low,98.40566685994466,97.86833343505859
2020-03-05,45.900001525878906,96.81999969482422,1666.4000244140625,17.341999053955078,2020,3,1,Thursday,Normal,Low,98.38200022379557,97.85933346218533
2020-03-06,41.279998779296875,95.94999694824219,1670.800048828125,17.214000701904297,2020,3,1,Friday,Normal,Low,98.32400004069011,97.83844451904297
2020-03-09,31.1299991607666,94.9000015258789,1674.5,17.000999450683594,2020,3,1,Monday,Normal,Low,98.22566680908203,97.80666673448351
2020-03-10,34.36000061035156,96.41000366210938,1659.0999755859375,16.9060001373291,2020,3,1,Tuesday,Normal,Low,98.17400029500325,97.79244452582465
2020-03-11,32.97999954223633,96.51000213623047,1641.4000244140625,16.729000091552734,2020,3,1,Wednesday,Normal,Low,98.1236671447754,97.77977786593966
2020-03-12,31.5,97.47000122070312,1589.300048828125,15.961000442504883,2020,3,1,Thursday,Normal,Low,98.10633392333985,97.78111122979058
2020-03-13,31.729999542236328,98.75,1515.699951171875,14.456000328063965,2020,3,1,Friday,Normal,Low,98.13566716512044,97.79788903130425
2020-03-16,28.700000762939453,98.08999633789062,1485.9000244140625,12.772000312805176,2020,3,1,Monday,Normal,Low,98.15900039672852,97.8043334113227
2020-03-17,26.950000762939453,99.58000183105469,1524.9000244140625,12.468999862670898,2020,3,1,Tuesday,Normal,Low,98.21833368937175,97.82211117214626
2020-03-18,20.3700008392334,101.16000366210938,1477.300048828125,11.734999656677246,2020,3,1,Wednesday,Normal,Low,98.3250005086263,97.85777791341145
2020-03-19,25.219999313354492,102.76000213623047,1478.5999755859375,12.097000122070312,2020,3,1,Thursday,Normal,Low,98.47466735839843,97.90911127726237
2020-03-20,22.43000030517578,102.81999969482422,1484.0,12.348999977111816,2020,3,1,Friday,Normal,Low,98.61866734822591,97.9587779574924
2020-03-23,23.360000610351562,102.48999786376953,1567.0,13.225000381469727,2020,3,1,Monday,Normal,Low,98.7456672668457,98.0064446343316
2020-03-24,24.010000228881836,101.73999786376953,1660.199951171875,14.229000091552734,2020,3,1,Tuesday,Normal,Low,98.84266713460286,98.04455574883355
2020-03-25,24.489999771118164,101.05000305175781,1632.300048828125,14.836999893188477,2020,3,1,Wednesday,Normal,Low,98.92033386230469,98.07433353000216
2020-03-26,22.600000381469727,99.41999816894531,1650.0999755859375,14.640000343322754,2020,3,1,Thursday,Normal,Low,98.9326670328776,98.08833346896701
2020-03-27,21.510000228881836,98.37000274658203,1623.9000244140625,14.498000144958496,2020,3,1,Friday,Normal,Low,98.90933380126953,98.0924446105957
2020-03-30,20.09000015258789,99.18000030517578,1622.0,14.074000358581543,2020,3,1,Monday,Normal,Low,98.91133371988933,98.10788904825846
2020-03-31,20.479999542236328,99.05000305175781,1583.4000244140625,14.097999572753906,2020,3,1,Tuesday,Normal,Low,98.8976671854655,98.12111129760743
2020-04-01,20.309999465942383,99.66999816894531,1578.199951171875,13.925999641418457,2020,4,2,Wednesday,Festival Season,Low,98.9000005086263,98.14044460720486
2020-04-02,25.31999969482422,100.18000030517578,1625.699951171875,14.595999717712402,2020,4,2,Thursday,Festival Season,Low,98.91033376057943,98.16477796766493
2020-04-03,28.34000015258789,100.58000183105469,1633.699951171875,14.435999870300293,2020,4,2,Friday,Festival Season,Low,98.9543337504069,98.19044469197591
2020-04-06,26.079999923706055,100.69000244140625,1677.0,15.111000061035156,2020,4,2,Monday,Festival Season,Low,99.0010004679362,98.21677805582682
2020-04-07,23.6299991607666,99.9800033569336,1664.800048828125,15.42199993133545,2020,4,2,Tuesday,Festival Season,Low,99.03466720581055,98.2360003153483
2020-04-08,25.09000015258789,100.12000274658203,1665.4000244140625,15.147000312805176,2020,4,2,Wednesday,Festival Season,Low,99.07200063069662,98.25500030517578
2020-04-09,22.760000228881836,99.5199966430664,1736.199951171875,15.994999885559082,2020,4,2,Thursday,Festival Season,Low,99.10800043741862,98.26888919406467
2020-04-13,22.40999984741211,99.3499984741211,1744.800048828125,15.479000091552734,2020,4,2,Monday,Festival Season,Low,99.14866714477539,98.28544472588433
2020-04-14,20.110000610351562,98.88999938964844,1756.699951171875,16.07200050354004,2020,4,2,Tuesday,Festival Season,Low,99.1996671040853,98.29822252061632
2020-04-15,19.8700008392334,99.45999908447266,1727.199951171875,15.446999549865723,2020,4,2,Wednesday,Festival Season,Low,99.27666702270508,98.3183336046007
2020-04-16,19.8700008392334,100.02999877929688,1720.4000244140625,15.564000129699707,2020,4,2,Thursday,Festival Season,Low,99.36633377075195,98.34744466145834
2020-04-17,18.270000457763672,99.77999877929688,1689.199951171875,15.237000465393066,2020,4,2,Friday,Festival Season,Low,99.46500040690104,98.3705557929145
2020-04-21,10.010000228881836,100.26000213623047,1678.199951171875,14.817999839782715,2020,4,2,Tuesday,Festival Season,Low,99.60866724650064,98.39966693454319
2020-04-22,13.779999732971191,100.38999938964844,1728.699951171875,15.277000427246094,2020,4,2,Wednesday,Festival Season,Low,99.79166717529297,98.4327779981825
2020-04-23,16.5,100.43000030517578,1733.300048828125,15.347999572753906,2020,4,2,Thursday,Festival Season,Low,99.92566706339518,98.46911129421657
2020-04-24,16.940000534057617,100.37999725341797,1723.5,15.253999710083008,2020,4,2,Friday,Festival Season,Low,100.05466690063477,98.5022223578559
2020-04-27,12.779999732971191,100.04000091552734,1711.9000244140625,15.201000213623047,2020,4,2,Monday,Festival Season,Low,100.14033355712891,98.53411127726237
2020-04-28,12.34000015258789,99.87000274658203,1710.5,15.161999702453613,2020,4,2,Tuesday,Festival Season,Low,100.17766698201497,98.5652224222819
2020-04-29,15.0600004196167,99.56999969482422,1703.4000244140625,15.15999984741211,2020,4,2,Wednesday,Festival Season,Low,100.2270004272461,98.59144465128581
2020-04-30,18.84000015258789,99.0199966430664,1684.199951171875,14.89799976348877,2020,4,2,Thursday,Festival Season,Low,100.20833358764648,98.60933346218533
2020-05-01,19.780000686645508,98.80000305175781,1694.5,14.86299991607666,2020,5,2,Friday,Festival Season,Low,100.12966690063476,98.62466684977214
2020-05-04,20.389999389648438,99.4800033569336,1706.9000244140625,14.722000122070312,2020,5,2,Monday,Festival Season,Low,100.02033360799153,98.64433356391059
2020-05-05,24.559999465942383,99.70999908447266,1704.4000244140625,15.057000160217285,2020,5,2,Tuesday,Festival Season,Low,99.91666692097982,98.66711129082574
2020-05-06,23.989999771118164,100.08999633789062,1684.199951171875,14.987000465393066,2020,5,2,Wednesday,Festival Season,Low,99.83666687011718,98.69422234429254
2020-05-07,23.549999237060547,99.88999938964844,1721.800048828125,15.562000274658203,2020,5,2,Thursday,Festival Season,Low,99.77500025431316,98.7197779337565
2020-05-08,24.739999771118164,99.7300033569336,1709.9000244140625,15.739999771118164,2020,5,2,Friday,Festival Season,Low,99.73100026448567,98.75100021362304
2020-05-11,24.139999389648438,100.23999786376953,1695.300048828125,15.63599967956543,2020,5,2,Monday,Festival Season,Low,99.75833358764649,98.78988910251194
2020-05-12,25.780000686645508,99.93000030517578,1704.4000244140625,15.687000274658203,2020,5,2,Tuesday,Festival Season,Low,99.81033350626628,98.8292224460178
2020-05-13,25.290000915527344,100.23999786376953,1713.9000244140625,15.663000106811523,2020,5,2,Wednesday,Festival Season,Low,99.8456667582194,98.86688910590277
2020-05-14,27.559999465942383,100.47000122070312,1738.0999755859375,16.13599967956543,2020,5,2,Thursday,Festival Season,Low,99.89300003051758,98.90722249348958
2020-05-15,29.43000030517578,100.4000015258789,1753.4000244140625,17.04599952697754,2020,5,2,Friday,Festival Season,Low,99.91733347574869,98.9486669752333
2020-05-18,31.81999969482422,99.66999816894531,1731.800048828125,17.464000701904297,2020,5,2,Monday,Festival Season,Low,99.90033340454102,98.97855580647787
2020-05-19,32.5,99.37000274658203,1744.199951171875,17.892000198364258,2020,5,2,Tuesday,Festival Season,Low,99.86000010172526,99.00155580308703
2020-05-20,33.4900016784668,99.12000274658203,1750.5999755859375,18.00200080871582,2020,5,2,Wednesday,Festival Season,Low,99.80766677856445,99.02011142306857
2020-05-21,33.91999816894531,99.37000274658203,1720.5,17.334999084472656,2020,5,2,Thursday,Festival Season,Low,99.78733342488607,99.0424447801378
2020-05-22,33.25,99.86000061035156,1734.5999755859375,17.663999557495117,2020,5,2,Friday,Festival Season,Low,99.77866668701172,99.07033369276259
2020-05-26,34.349998474121094,98.91000366210938,1704.800048828125,17.565000534057617,2020,5,2,Tuesday,Festival Season,Low,99.75833358764649,99.08744481404622
2020-05-27,32.810001373291016,99.05999755859375,1710.300048828125,17.68600082397461,2020,5,2,Wednesday,Festival Season,Low,99.74866689046225,99.10777808295356
2020-05-28,33.709999084472656,98.37999725341797,1713.300048828125,17.895000457763672,2020,5,2,Thursday,Festival Season,Low,99.73166681925456,99.11955583360461
2020-05-29,35.4900016784668,98.33999633789062,1736.9000244140625,18.440000534057617,2020,5,2,Friday,Festival Season,Low,99.69433339436848,99.12766689724393
2020-06-01,35.439998626708984,97.83000183105469,1737.800048828125,18.76799964904785,2020,6,2,Monday,Normal,Low,99.62100016276041,99.13100026448568
2020-06-02,36.810001373291016,97.66999816894531,1725.199951171875,18.207000732421875,2020,6,2,Tuesday,Normal,Low,99.55066680908203,99.13255581325954
2020-06-03,37.290000915527344,97.27999877929688,1697.800048828125,17.92099952697754,2020,6,2,Wednesday,Normal,Low,99.4513333638509,99.12800021701389
2020-06-04,37.40999984741211,96.68000030517578,1718.9000244140625,18.02400016784668,2020,6,2,Thursday,Normal,Low,99.32766672770182,99.11500023735894
2020-06-05,39.54999923706055,96.94000244140625,1676.199951171875,17.44300079345703,2020,6,2,Friday,Normal,Low,99.21133346557617,99.10366694132487
2020-06-08,38.189998626708984,96.62000274658203,1698.300048828125,17.868000030517578,2020,6,2,Monday,Normal,Low,99.0860003153483,99.08811145358615
2020-06-09,38.939998626708984,96.31999969482422,1714.699951171875,17.77400016784668,2020,6,2,Tuesday,Normal,Low,98.96200027465821,99.06955591837566
2020-06-10,39.599998474121094,95.95999908447266,1713.300048828125,17.775999069213867,2020,6,2,Wednesday,Normal,Low,98.83166681925455,99.04833365546332
2020-06-11,36.34000015258789,96.7300033569336,1732.0,17.868999481201172,2020,6,2,Thursday,Normal,Low,98.7370002746582,99.04100036621094
2020-06-12,36.2599983215332,97.31999969482422,1729.300048828125,17.461999893188477,2020,6,2,Friday,Normal,Low,98.68033370971679,99.03566699557834
2020-06-15,37.119998931884766,96.68000030517578,1720.300048828125,17.378999710083008,2020,6,2,Monday,Normal,Low,98.6096669514974,99.02144478691949
2020-06-16,38.380001068115234,96.95999908447266,1729.5999755859375,17.631999969482422,2020,6,2,Tuesday,Normal,Low,98.52566680908203,99.00688925849067
2020-06-17,37.959999084472656,97.16000366210938,1729.199951171875,17.756999969482422,2020,6,2,Wednesday,Normal,Low,98.44066696166992,98.99200041029188
2020-06-18,38.84000015258789,97.41999816894531,1724.800048828125,17.493000030517578,2020,6,2,Thursday,Normal,Low,98.35166702270507,98.97800038655599
2020-06-19,39.75,97.62000274658203,1745.9000244140625,17.832000732421875,2020,6,2,Friday,Normal,Low,98.2760004679362,98.96455595228407
2020-06-22,40.459999084472656,97.04000091552734,1756.699951171875,17.886999130249023,2020,6,2,Monday,Normal,Low,98.18633371988932,98.94588928222656
2020-06-23,40.369998931884766,96.69000244140625,1772.0999755859375,18.051000595092773,2020,6,2,Tuesday,Normal,Low,98.06800053914388,98.91966705322265
2020-06-24,38.0099983215332,97.1500015258789,1765.800048828125,17.658000946044922,2020,6,2,Wednesday,Normal,Low,97.97533391316732,98.89833374023438
2020-06-25,38.720001220703125,97.43000030517578,1762.0999755859375,17.882999420166016,2020,6,2,Thursday,Normal,Low,97.88166732788086,98.87955593532986
2020-06-26,38.4900016784668,97.5,1772.5,18.023000717163086,2020,6,2,Friday,Normal,Low,97.78266728719076,98.8577781677246
2020-06-29,39.70000076293945,97.54000091552734,1774.800048828125,17.979999542236328,2020,6,2,Monday,Normal,Low,97.68733393351236,98.83488930596246
2020-06-30,39.27000045776367,97.38999938964844,1793.0,18.541000366210938,2020,6,2,Tuesday,Normal,Low,97.61133397420248,98.80733371310764
2020-07-01,39.81999969482422,97.19999694824219,1773.199951171875,18.132999420166016,2020,7,3,Wednesday,Normal,Low,97.53900044759115,98.78444476657444
2020-07-02,40.650001525878906,97.31999969482422,1784.0,18.243999481201172,2020,7,3,Thursday,Normal,Low,97.47900034586588,98.76255586412218
2020-07-06,40.630001068115234,96.79000091552734,1788.5,18.503999710083008,2020,7,3,Monday,Normal,Low,97.39300028483073,98.73833363850912
2020-07-07,40.619998931884766,96.87999725341797,1804.199951171875,18.628000259399414,2020,7,3,Tuesday,Normal,Low,97.29366683959961,98.71477805243597
2020-07-08,40.900001525878906,96.43000030517578,1815.5,19.08099937438965,2020,7,3,Wednesday,Normal,Low,97.21100006103515,98.69244469536676
2020-07-09,39.619998931884766,96.69999694824219,1799.199951171875,18.881999969482422,2020,7,3,Thursday,Normal,Low,97.13233337402343,98.67655580308703
2020-07-10,40.54999923706055,96.6500015258789,1798.199951171875,18.982999801635742,2020,7,3,Friday,Normal,Low,97.07466684977213,98.66866692437065
2020-07-13,40.099998474121094,96.45999908447266,1811.0,19.708999633789062,2020,7,3,Monday,Normal,Low,97.0120002746582,98.66100023057726
2020-07-14,40.290000915527344,96.26000213623047,1810.5999755859375,19.451000213623047,2020,7,3,Tuesday,Normal,Low,96.9596669514974,98.64900029500326
2020-07-15,41.20000076293945,96.08000183105469,1811.4000244140625,19.684999465942383,2020,7,3,Wednesday,Normal,Low,96.9066670735677,98.64077809651693
2020-07-16,40.75,96.3499984741211,1798.699951171875,19.496999740600586,2020,7,3,Thursday,Normal,Low,96.87566706339518,98.64522255791559
2020-07-17,40.59000015258789,95.94000244140625,1808.300048828125,19.684999465942383,2020,7,3,Friday,Normal,Low,96.8510004679362,98.65677812364366
2020-07-20,40.810001373291016,95.83000183105469,1815.9000244140625,20.124000549316406,2020,7,3,Monday,Normal,Low,96.81400044759114,98.65033365885417
2020-07-21,41.959999084472656,95.12000274658203,1842.4000244140625,21.496999740600586,2020,7,3,Tuesday,Normal,Low,96.76400044759114,98.6348892211914
2020-07-22,41.900001525878906,94.97000122070312,1864.0999755859375,23.08300018310547,2020,7,3,Wednesday,Normal,Low,96.71900049845378,98.60711144341363
2020-07-23,41.06999969482422,94.69000244140625,1889.0999755859375,22.94499969482422,2020,7,3,Thursday,Normal,Low,96.67666727701823,98.56200035942925
2020-07-24,41.290000915527344,94.44000244140625,1897.300048828125,22.808000564575195,2020,7,3,Friday,Normal,Low,96.60033391316732,98.52144487169053
2020-07-27,41.599998474121094,93.66999816894531,1931.0,24.47599983215332,2020,7,3,Monday,Normal,Low,96.47866719563802,98.45577816433376
2020-07-28,41.040000915527344,93.76000213623047,1944.699951171875,24.266000747680664,2020,7,3,Tuesday,Normal,Low,96.38133392333984,98.37355592515733
2020-07-29,41.27000045776367,93.26000213623047,1953.5,24.292999267578125,2020,7,3,Wednesday,Normal,Low,96.25800069173177,98.26800036960178
2020-07-30,39.91999816894531,93.0199966430664,1942.300048828125,23.34000015258789,2020,7,3,Thursday,Normal,Low,96.12000045776367,98.15911144680447
2020-07-31,40.27000045776367,93.48999786376953,1962.800048828125,24.18899917602539,2020,7,3,Friday,Normal,Low,95.98900044759115,98.05911144680447
2020-08-03,41.0099983215332,93.5,1966.0,24.389999389648438,2020,8,3,Monday,Normal,Low,95.85166702270507,97.96755591498481
2020-08-04,41.70000076293945,93.37999725341797,2001.199951171875,26.011999130249023,2020,8,3,Tuesday,Normal,Low,95.72966690063477,97.88233362833658
2020-08-05,42.189998626708984,92.83000183105469,2031.0999755859375,26.87700080871582,2020,8,3,Wednesday,Normal,Low,95.60100021362305,97.80911144680447
2020-08-06,41.95000076293945,92.79000091552734,2051.5,28.386999130249023,2020,8,3,Thursday,Normal,Low,95.45566685994466,97.74711142645941
2020-08-07,41.220001220703125,93.44000244140625,2010.0999755859375,27.533000946044922,2020,8,3,Friday,Normal,Low,95.32266693115234,97.68333367241753
2020-08-10,41.939998626708984,93.58000183105469,2024.4000244140625,29.249000549316406,2020,8,3,Monday,Normal,Low,95.19200032552084,97.6225558810764
2020-08-11,41.61000061035156,93.62999725341797,1932.5999755859375,26.03700065612793,2020,8,3,Tuesday,Normal,Low,95.0616668701172,97.55544475979275
2020-08-12,42.66999816894531,93.44000244140625,1934.9000244140625,25.954999923706055,2020,8,3,Wednesday,Normal,Low,94.93000030517578,97.48055589463976
2020-08-13,42.2400016784668,93.33999633789062,1956.699951171875,27.694000244140625,2020,8,3,Thursday,Normal,Low,94.80133361816407,97.40011138916016
2020-08-14,42.0099983215332,93.0999984741211,1937.0,26.065000534057617,2020,8,3,Friday,Normal,Low,94.6606669108073,97.31577801174588
2020-08-17,42.88999938964844,92.8499984741211,1985.0,27.64299964904785,2020,8,3,Monday,Normal,Low,94.52933349609376,97.23655573527019
2020-08-18,42.88999938964844,92.2699966430664,1999.4000244140625,28.048999786376953,2020,8,3,Tuesday,Normal,Low,94.37566680908203,97.14933344523112
2020-08-19,42.93000030517578,92.88999938964844,1958.699951171875,27.315000534057617,2020,8,3,Wednesday,Normal,Low,94.25766677856446,97.07566680908204
2020-08-20,42.58000183105469,92.79000091552734,1933.800048828125,27.121999740600586,2020,8,3,Thursday,Normal,Low,94.12733357747396,97.00277794731988
